name,price,delivery_time,product_url
"Chemist at Play UnderArm Roll-On with 5% AHA, Lactic Acid & 1% Mandelic Acid | Prevents Body Odour, Brightens Skin & Exfoliates Underarm | Fades Pigmentation & Kills Bacteria | For Sensitive Skin | Aqua Fragrance | Alcohol Free - 40ml",₹347,"FREE delivery Thu, 3 Jul on first order
Or fastest delivery Tomorrow, 2 Jul",https://www.amazon.in/Chemist-Play-Brightens-Exfoliates-Fragrance/dp/B09YRC6FBC/ref=sr_1_11?dib=eyJ2IjoiMSJ9.s3uaggVQaEU_0AgXE6WmUDpGO5csliVpSU7MXHrn9MXue6sqa45K7XrClmErWw6NqlfqpbkzYsG6bFynTS_NVy6vlqhzq_H_iWc0IcUXb1f4o-Oq8Jj5mGozT5qttElibIS8CNYUkXyHOGkGw46wI42dEKR8rF8SX2TxmgpqqB3Oy2ouacJT1IdlEG_ei7Mxf6cN0cxdqfNx1lixxSeNPOdRhXHSnqtlnBJkj7P7syZkwVBQjx5aMR72EahkIJRBMVqSAfnUqcw-JroyZ9dA_TMZJ4INhOdsVTBRJuwODuo.rwP-L7s6JSB5-lOFQzHma2azTYI5pEBRwLvm6bCISjc&dib_tag=se&qid=1751353004&s=beauty&sr=1-11
"Pears Pure & Gentle Soap Bar (Combo Pack of 8) - With Glycerin for Soft, Glowing Skin & Body, Paraben-Free Body Soaps For Bath Ideal for Men & Women",₹384,FREE delivery starting from Today 5 pm - 7 pm on orders over ₹499,https://www.amazon.in/Pears-Pure-Gentle-Bathing-Pack/dp/B07BNS25DB/ref=sr_1_12_f3_0b_fs_mod_primary_alm?dib=eyJ2IjoiMSJ9.s3uaggVQaEU_0AgXE6WmUDpGO5csliVpSU7MXHrn9MXue6sqa45K7XrClmErWw6NqlfqpbkzYsG6bFynTS_NVy6vlqhzq_H_iWc0IcUXb1f4o-Oq8Jj5mGozT5qttElibIS8CNYUkXyHOGkGw46wI42dEKR8rF8SX2TxmgpqqB3Oy2ouacJT1IdlEG_ei7Mxf6cN0cxdqfNx1lixxSeNPOdRhXHSnqtlnBJkj7P7syZkwVBQjx5aMR72EahkIJRBMVqSAfnUqcw-JroyZ9dA_TMZJ4INhOdsVTBRJuwODuo.rwP-L7s6JSB5-lOFQzHma2azTYI5pEBRwLvm6bCISjc&dib_tag=se&qid=1751353004&s=beauty&sbo=m6DjfpMzMLDmL8pSMKX8hw%3D%3D&sr=1-12
"Be Bodywise 4% Aha Bha Underarm Roll On 50ml | 2% Lactic Acid, 1% Mandelic Acid, 1% Salicylic Acid | Controls Odour & Reduces Pigmentation | 0% Alcohol & 0% Aluminium | Flora Fragrance",₹329,"FREE delivery Thu, 3 Jul on first order
Or fastest delivery Tomorrow, 2 Jul",https://www.amazon.in/Be-Bodywise-Salicylic-Pigmentation-Fragrance/dp/B0BRJWZNVM/ref=sr_1_13?dib=eyJ2IjoiMSJ9.s3uaggVQaEU_0AgXE6WmUDpGO5csliVpSU7MXHrn9MXue6sqa45K7XrClmErWw6NqlfqpbkzYsG6bFynTS_NVy6vlqhzq_H_iWc0IcUXb1f4o-Oq8Jj5mGozT5qttElibIS8CNYUkXyHOGkGw46wI42dEKR8rF8SX2TxmgpqqB3Oy2ouacJT1IdlEG_ei7Mxf6cN0cxdqfNx1lixxSeNPOdRhXHSnqtlnBJkj7P7syZkwVBQjx5aMR72EahkIJRBMVqSAfnUqcw-JroyZ9dA_TMZJ4INhOdsVTBRJuwODuo.rwP-L7s6JSB5-lOFQzHma2azTYI5pEBRwLvm6bCISjc&dib_tag=se&qid=1751353004&s=beauty&sr=1-13
"Dettol Cologne Fresh Bathing Soap Bar with 12hr Freshness 150g Pack of 4, (600gm)",₹208,"FREE delivery Thu, 3 Jul on first order
Or fastest delivery Tomorrow, 2 Jul",https://www.amazon.in/Dettol-Cologne-Bathing-better-protection/dp/B0CQLWCLT2/ref=sr_1_14?dib=eyJ2IjoiMSJ9.s3uaggVQaEU_0AgXE6WmUDpGO5csliVpSU7MXHrn9MXue6sqa45K7XrClmErWw6NqlfqpbkzYsG6bFynTS_NVy6vlqhzq_H_iWc0IcUXb1f4o-Oq8Jj5mGozT5qttElibIS8CNYUkXyHOGkGw46wI42dEKR8rF8SX2TxmgpqqB3Oy2ouacJT1IdlEG_ei7Mxf6cN0cxdqfNx1lixxSeNPOdRhXHSnqtlnBJkj7P7syZkwVBQjx5aMR72EahkIJRBMVqSAfnUqcw-JroyZ9dA_TMZJ4INhOdsVTBRJuwODuo.rwP-L7s6JSB5-lOFQzHma2azTYI5pEBRwLvm6bCISjc&dib_tag=se&qid=1751353004&s=beauty&sr=1-14
Kozicare Kojic Acid Soap & Glutathione | Whitening | Body Tan Removal | Bath for Men & Women | Remove Dark Spots & Hyperpigmentation | For Glowing Skin - Pack of 3,₹299,"FREE delivery 3 - 4 Jul on first order
Or fastest delivery Tomorrow, 2 Jul",https://www.amazon.in/Kozicare-Kojic-Acid-Skin-Whitening/dp/B00JZF78DS/ref=sr_1_15?dib=eyJ2IjoiMSJ9.s3uaggVQaEU_0AgXE6WmUDpGO5csliVpSU7MXHrn9MXue6sqa45K7XrClmErWw6NqlfqpbkzYsG6bFynTS_NVy6vlqhzq_H_iWc0IcUXb1f4o-Oq8Jj5mGozT5qttElibIS8CNYUkXyHOGkGw46wI42dEKR8rF8SX2TxmgpqqB3Oy2ouacJT1IdlEG_ei7Mxf6cN0cxdqfNx1lixxSeNPOdRhXHSnqtlnBJkj7P7syZkwVBQjx5aMR72EahkIJRBMVqSAfnUqcw-JroyZ9dA_TMZJ4INhOdsVTBRJuwODuo.rwP-L7s6JSB5-lOFQzHma2azTYI5pEBRwLvm6bCISjc&dib_tag=se&qid=1751353004&s=beauty&sr=1-15
NIVEA Pearl and Beauty 50ml Deo Roll On | With Pearl Extracts & Avocado Oil| 72 H Smooth & Beautiful Underarms | 0% Alcohol | For Women,₹157,"FREE delivery Thu, 3 Jul on first order
Or fastest delivery Tomorrow, 2 Jul",https://www.amazon.in/Extracts-Avocado-Beautiful-Underarms-Alcohol/dp/B006LXDVTM/ref=sr_1_16?dib=eyJ2IjoiMSJ9.s3uaggVQaEU_0AgXE6WmUDpGO5csliVpSU7MXHrn9MXue6sqa45K7XrClmErWw6NqlfqpbkzYsG6bFynTS_NVy6vlqhzq_H_iWc0IcUXb1f4o-Oq8Jj5mGozT5qttElibIS8CNYUkXyHOGkGw46wI42dEKR8rF8SX2TxmgpqqB3Oy2ouacJT1IdlEG_ei7Mxf6cN0cxdqfNx1lixxSeNPOdRhXHSnqtlnBJkj7P7syZkwVBQjx5aMR72EahkIJRBMVqSAfnUqcw-JroyZ9dA_TMZJ4INhOdsVTBRJuwODuo.rwP-L7s6JSB5-lOFQzHma2azTYI5pEBRwLvm6bCISjc&dib_tag=se&qid=1751353004&s=beauty&sr=1-16
NIVEA MEN Deep Impact Freshness Deodorant Roll-on | 72 H Long Lasting Freshness | Infused with Black Carbon to fight bacteria and body odour | Woody masculine fragrance | 0% Alcohol | Dermatologically Approved & Paraben Free Formula | 50ml,"₹156
87","FREE delivery Thu, 3 Jul on first order
Or fastest delivery Tomorrow, 2 Jul",https://www.amazon.in/Nivea-Impact-Freshness-Deodorant-Roll/dp/B07D9GF1NW/ref=sr_1_17?dib=eyJ2IjoiMSJ9.s3uaggVQaEU_0AgXE6WmUDpGO5csliVpSU7MXHrn9MXue6sqa45K7XrClmErWw6NqlfqpbkzYsG6bFynTS_NVy6vlqhzq_H_iWc0IcUXb1f4o-Oq8Jj5mGozT5qttElibIS8CNYUkXyHOGkGw46wI42dEKR8rF8SX2TxmgpqqB3Oy2ouacJT1IdlEG_ei7Mxf6cN0cxdqfNx1lixxSeNPOdRhXHSnqtlnBJkj7P7syZkwVBQjx5aMR72EahkIJRBMVqSAfnUqcw-JroyZ9dA_TMZJ4INhOdsVTBRJuwODuo.rwP-L7s6JSB5-lOFQzHma2azTYI5pEBRwLvm6bCISjc&dib_tag=se&qid=1751353004&s=beauty&sr=1-17
NIVEA MEN Fresh Active 50ml Deo Roll On | With Fresh Ocean Extracts| 72 H Freshness| 0% Alcohol | Dermatologically Approved & Paraben Free Formula,₹149,"FREE delivery Thu, 3 Jul on first order
Or fastest delivery Tomorrow, 2 Jul",https://www.amazon.in/Extracts-Freshness-Alcohol-Dermatalogically-Approved/dp/B007E9E9CK/ref=sr_1_18_mod_primary_new?dib=eyJ2IjoiMSJ9.s3uaggVQaEU_0AgXE6WmUDpGO5csliVpSU7MXHrn9MXue6sqa45K7XrClmErWw6NqlfqpbkzYsG6bFynTS_NVy6vlqhzq_H_iWc0IcUXb1f4o-Oq8Jj5mGozT5qttElibIS8CNYUkXyHOGkGw46wI42dEKR8rF8SX2TxmgpqqB3Oy2ouacJT1IdlEG_ei7Mxf6cN0cxdqfNx1lixxSeNPOdRhXHSnqtlnBJkj7P7syZkwVBQjx5aMR72EahkIJRBMVqSAfnUqcw-JroyZ9dA_TMZJ4INhOdsVTBRJuwODuo.rwP-L7s6JSB5-lOFQzHma2azTYI5pEBRwLvm6bCISjc&dib_tag=se&qid=1751353004&s=beauty&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-18
"Organix Mantra Epsom Bath Salt Crystal and Bath | For refreshing bath soak, relieves aches & pain - 1KG",₹270,"FREE delivery Thu, 3 Jul on first order
Or fastest delivery Tomorrow, 2 Jul",https://www.amazon.in/Organix-Mantra-Muscle-Relief-Relieves/dp/B07C16V2TC/ref=sr_1_19?dib=eyJ2IjoiMSJ9.s3uaggVQaEU_0AgXE6WmUDpGO5csliVpSU7MXHrn9MXue6sqa45K7XrClmErWw6NqlfqpbkzYsG6bFynTS_NVy6vlqhzq_H_iWc0IcUXb1f4o-Oq8Jj5mGozT5qttElibIS8CNYUkXyHOGkGw46wI42dEKR8rF8SX2TxmgpqqB3Oy2ouacJT1IdlEG_ei7Mxf6cN0cxdqfNx1lixxSeNPOdRhXHSnqtlnBJkj7P7syZkwVBQjx5aMR72EahkIJRBMVqSAfnUqcw-JroyZ9dA_TMZJ4INhOdsVTBRJuwODuo.rwP-L7s6JSB5-lOFQzHma2azTYI5pEBRwLvm6bCISjc&dib_tag=se&qid=1751353004&s=beauty&sr=1-19
"Savlon Moisture Shield Germ Protection Liquid Handwash Refill Pouch, 1.35L or above",₹139,FREE delivery starting from Today 5 pm - 7 pm on orders over ₹499,https://www.amazon.in/Savlon-Moisture-Shield-Protection-Handwash/dp/B086476V1S/ref=sr_1_20_f3_0b_fs_mod_primary_alm?dib=eyJ2IjoiMSJ9.s3uaggVQaEU_0AgXE6WmUDpGO5csliVpSU7MXHrn9MXue6sqa45K7XrClmErWw6NqlfqpbkzYsG6bFynTS_NVy6vlqhzq_H_iWc0IcUXb1f4o-Oq8Jj5mGozT5qttElibIS8CNYUkXyHOGkGw46wI42dEKR8rF8SX2TxmgpqqB3Oy2ouacJT1IdlEG_ei7Mxf6cN0cxdqfNx1lixxSeNPOdRhXHSnqtlnBJkj7P7syZkwVBQjx5aMR72EahkIJRBMVqSAfnUqcw-JroyZ9dA_TMZJ4INhOdsVTBRJuwODuo.rwP-L7s6JSB5-lOFQzHma2azTYI5pEBRwLvm6bCISjc&dib_tag=se&qid=1751353004&s=beauty&sbo=m6DjfpMzMLDmL8pSMKX8hw%3D%3D&sr=1-20
"Pears Pure & Gentle Soap Bar (Buy 4 get 1 free) - With Glycerin for Soft, Glowing Skin & Body, Paraben-Free Body Soaps For Bath",₹260,"FREE delivery Thu, 3 Jul on first order
Or fastest delivery Tomorrow, 2 Jul",https://www.amazon.in/Pears-Pure-Gentle-Bathing-125g/dp/B0744K8LWY/ref=sr_1_21_mod_primary_new?dib=eyJ2IjoiMSJ9.s3uaggVQaEU_0AgXE6WmUDpGO5csliVpSU7MXHrn9MXue6sqa45K7XrClmErWw6NqlfqpbkzYsG6bFynTS_NVy6vlqhzq_H_iWc0IcUXb1f4o-Oq8Jj5mGozT5qttElibIS8CNYUkXyHOGkGw46wI42dEKR8rF8SX2TxmgpqqB3Oy2ouacJT1IdlEG_ei7Mxf6cN0cxdqfNx1lixxSeNPOdRhXHSnqtlnBJkj7P7syZkwVBQjx5aMR72EahkIJRBMVqSAfnUqcw-JroyZ9dA_TMZJ4INhOdsVTBRJuwODuo.rwP-L7s6JSB5-lOFQzHma2azTYI5pEBRwLvm6bCISjc&dib_tag=se&qid=1751353004&s=beauty&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-21
"Dettol Original Bathing Soap Bar with 12hr Germ protection (750gm) | Kills 99.99% Germs, 150g (Pack of 5)",₹277,FREE delivery starting from Today 5 pm - 7 pm on orders over ₹499,https://www.amazon.in/Dettol-Original-Protection-Bathing-99-99/dp/B0CP9KXGKW/ref=sr_1_22_f3_0b_fs_mod_primary_alm?dib=eyJ2IjoiMSJ9.s3uaggVQaEU_0AgXE6WmUDpGO5csliVpSU7MXHrn9MXue6sqa45K7XrClmErWw6NqlfqpbkzYsG6bFynTS_NVy6vlqhzq_H_iWc0IcUXb1f4o-Oq8Jj5mGozT5qttElibIS8CNYUkXyHOGkGw46wI42dEKR8rF8SX2TxmgpqqB3Oy2ouacJT1IdlEG_ei7Mxf6cN0cxdqfNx1lixxSeNPOdRhXHSnqtlnBJkj7P7syZkwVBQjx5aMR72EahkIJRBMVqSAfnUqcw-JroyZ9dA_TMZJ4INhOdsVTBRJuwODuo.rwP-L7s6JSB5-lOFQzHma2azTYI5pEBRwLvm6bCISjc&dib_tag=se&qid=1751353004&s=beauty&sbo=m6DjfpMzMLDmL8pSMKX8hw%3D%3D&sr=1-22
NIVEA Cocoa Nourish 400ml Body Lotion with Deep Moisture Serum| 48 H Moisturization | With Cocoa Butter & Coconut Oil | Non Greasy & Healthy Looking Skin |For Very Dry Skin,₹253,FREE delivery starting from Today 5 pm - 7 pm on orders over ₹499,https://www.amazon.in/Nivea-Cocoa-Nourish-Lotion-400ml/dp/B00NW7NTTW/ref=sr_1_23_f3_0b_fs_mod_primary_alm?dib=eyJ2IjoiMSJ9.s3uaggVQaEU_0AgXE6WmUDpGO5csliVpSU7MXHrn9MXue6sqa45K7XrClmErWw6NqlfqpbkzYsG6bFynTS_NVy6vlqhzq_H_iWc0IcUXb1f4o-Oq8Jj5mGozT5qttElibIS8CNYUkXyHOGkGw46wI42dEKR8rF8SX2TxmgpqqB3Oy2ouacJT1IdlEG_ei7Mxf6cN0cxdqfNx1lixxSeNPOdRhXHSnqtlnBJkj7P7syZkwVBQjx5aMR72EahkIJRBMVqSAfnUqcw-JroyZ9dA_TMZJ4INhOdsVTBRJuwODuo.rwP-L7s6JSB5-lOFQzHma2azTYI5pEBRwLvm6bCISjc&dib_tag=se&qid=1751353004&s=beauty&sbo=m6DjfpMzMLDmL8pSMKX8hw%3D%3D&sr=1-23
"Cetaphil Moisturizing Lotion for Dry to Normal, Sensitive Skin| 100 ml| Moisturizer with Niacinamide, Panthenol| Non-greasy, Won t Clog Pores| Dermatologist Recommended| Paraben, Sulphate Free",₹521,"FREE delivery Thu, 3 Jul
Or fastest delivery Tomorrow, 2 Jul",https://www.amazon.in/Cetaphil-Moisturizing-Lotion-100ml/dp/B01ER4HR4Q/ref=sr_1_24?dib=eyJ2IjoiMSJ9.s3uaggVQaEU_0AgXE6WmUDpGO5csliVpSU7MXHrn9MXue6sqa45K7XrClmErWw6NqlfqpbkzYsG6bFynTS_NVy6vlqhzq_H_iWc0IcUXb1f4o-Oq8Jj5mGozT5qttElibIS8CNYUkXyHOGkGw46wI42dEKR8rF8SX2TxmgpqqB3Oy2ouacJT1IdlEG_ei7Mxf6cN0cxdqfNx1lixxSeNPOdRhXHSnqtlnBJkj7P7syZkwVBQjx5aMR72EahkIJRBMVqSAfnUqcw-JroyZ9dA_TMZJ4INhOdsVTBRJuwODuo.rwP-L7s6JSB5-lOFQzHma2azTYI5pEBRwLvm6bCISjc&dib_tag=se&qid=1751353004&s=beauty&sr=1-24
