name,price,delivery_time,product_url
"Fortune Chakki Fresh Atta, 5 kg, 100% Atta 0% Maida",239,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Fortune-Chakki-Fresh-Atta-5kg/dp/B07CBKR1L7/ref=sr_1_11_f3_0g_fs?dib=eyJ2IjoiMSJ9.BLSin4ub25IcFilZkdMeY4_UsCr68pdhAxrhHDUPxSKoB36X29QR-LsoXKF7zGw8sNmuEJIjmCaSAxnS2Mr0WDE8AKzC6KE6yDar4nIWB53mqeUgDB_yuat2cjrUAQ3WXbTe2zWiPcDrRh3SrH6YRndALs_gJTHjChIg2bkhce4FyNUNh1nNYWZZZ_N5L49tZqVUtR2sQJTtlWMKchxNOJRDeZDLvKWnfprjVgbINm8uXeLTTcJiBhAT4jv_f2ZgqexWZXvIuN6NtLfppAxyNgZ3HwJiAN7fcLP5l96Fem0.Crkhz7ltzuWcHWU3N5nmHHoj9f3lPDfZefcrrDfifTI&dib_tag=se&qid=1751279841&s=grocery&sr=1-11
"Tata Sampann Chana Dal, 1kg",124,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Tata-Sampann-Chana-Dal-1kg/dp/B07532J31B/ref=sr_1_12_f3_0g_fs_mod_primary_alm?dib=eyJ2IjoiMSJ9.BLSin4ub25IcFilZkdMeY4_UsCr68pdhAxrhHDUPxSKoB36X29QR-LsoXKF7zGw8sNmuEJIjmCaSAxnS2Mr0WDE8AKzC6KE6yDar4nIWB53mqeUgDB_yuat2cjrUAQ3WXbTe2zWiPcDrRh3SrH6YRndALs_gJTHjChIg2bkhce4FyNUNh1nNYWZZZ_N5L49tZqVUtR2sQJTtlWMKchxNOJRDeZDLvKWnfprjVgbINm8uXeLTTcJiBhAT4jv_f2ZgqexWZXvIuN6NtLfppAxyNgZ3HwJiAN7fcLP5l96Fem0.Crkhz7ltzuWcHWU3N5nmHHoj9f3lPDfZefcrrDfifTI&dib_tag=se&qid=1751279841&s=grocery&sbo=m6DjfpMzMLDmL8pSMKX8hw%3D%3D&sr=1-12
"Fortune Chana Besan, 100% Chana Dal 100% Taste, 500 g",52,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Fortune-Besan-500g/dp/B00E785XFS/ref=sr_1_13_f3_0g_fs?dib=eyJ2IjoiMSJ9.BLSin4ub25IcFilZkdMeY4_UsCr68pdhAxrhHDUPxSKoB36X29QR-LsoXKF7zGw8sNmuEJIjmCaSAxnS2Mr0WDE8AKzC6KE6yDar4nIWB53mqeUgDB_yuat2cjrUAQ3WXbTe2zWiPcDrRh3SrH6YRndALs_gJTHjChIg2bkhce4FyNUNh1nNYWZZZ_N5L49tZqVUtR2sQJTtlWMKchxNOJRDeZDLvKWnfprjVgbINm8uXeLTTcJiBhAT4jv_f2ZgqexWZXvIuN6NtLfppAxyNgZ3HwJiAN7fcLP5l96Fem0.Crkhz7ltzuWcHWU3N5nmHHoj9f3lPDfZefcrrDfifTI&dib_tag=se&qid=1751279841&s=grocery&sr=1-13
"Tata Sampann Unpolished Moong Dal (Chilka), 500g",94,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Tata-Sampann-Moong-Chilka-500g/dp/B075335N6P/ref=sr_1_14_f3_0g_fs?dib=eyJ2IjoiMSJ9.BLSin4ub25IcFilZkdMeY4_UsCr68pdhAxrhHDUPxSKoB36X29QR-LsoXKF7zGw8sNmuEJIjmCaSAxnS2Mr0WDE8AKzC6KE6yDar4nIWB53mqeUgDB_yuat2cjrUAQ3WXbTe2zWiPcDrRh3SrH6YRndALs_gJTHjChIg2bkhce4FyNUNh1nNYWZZZ_N5L49tZqVUtR2sQJTtlWMKchxNOJRDeZDLvKWnfprjVgbINm8uXeLTTcJiBhAT4jv_f2ZgqexWZXvIuN6NtLfppAxyNgZ3HwJiAN7fcLP5l96Fem0.Crkhz7ltzuWcHWU3N5nmHHoj9f3lPDfZefcrrDfifTI&dib_tag=se&qid=1751279841&s=grocery&sr=1-14
"Tata Sampann Unpolished Moong Dal (Split), 500g",88,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Tata-Sampann-Moong-Dal-500g/dp/B075332XK6/ref=sr_1_15_f3_0g_fs?dib=eyJ2IjoiMSJ9.BLSin4ub25IcFilZkdMeY4_UsCr68pdhAxrhHDUPxSKoB36X29QR-LsoXKF7zGw8sNmuEJIjmCaSAxnS2Mr0WDE8AKzC6KE6yDar4nIWB53mqeUgDB_yuat2cjrUAQ3WXbTe2zWiPcDrRh3SrH6YRndALs_gJTHjChIg2bkhce4FyNUNh1nNYWZZZ_N5L49tZqVUtR2sQJTtlWMKchxNOJRDeZDLvKWnfprjVgbINm8uXeLTTcJiBhAT4jv_f2ZgqexWZXvIuN6NtLfppAxyNgZ3HwJiAN7fcLP5l96Fem0.Crkhz7ltzuWcHWU3N5nmHHoj9f3lPDfZefcrrDfifTI&dib_tag=se&qid=1751279841&s=grocery&sr=1-15
Daawat Rozana Super Basmati Rice 5Kg| For Everyday Consumption| Cooked Grain Upto 13mm*| Naturally Aged,345,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/Daawat-Rozana-Super-Basmati-Rice/dp/B075754F89/ref=sr_1_16_mod_primary_new?dib=eyJ2IjoiMSJ9.BLSin4ub25IcFilZkdMeY4_UsCr68pdhAxrhHDUPxSKoB36X29QR-LsoXKF7zGw8sNmuEJIjmCaSAxnS2Mr0WDE8AKzC6KE6yDar4nIWB53mqeUgDB_yuat2cjrUAQ3WXbTe2zWiPcDrRh3SrH6YRndALs_gJTHjChIg2bkhce4FyNUNh1nNYWZZZ_N5L49tZqVUtR2sQJTtlWMKchxNOJRDeZDLvKWnfprjVgbINm8uXeLTTcJiBhAT4jv_f2ZgqexWZXvIuN6NtLfppAxyNgZ3HwJiAN7fcLP5l96Fem0.Crkhz7ltzuWcHWU3N5nmHHoj9f3lPDfZefcrrDfifTI&dib_tag=se&qid=1751279841&s=grocery&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-16
"Tata Sampann Unpolished Rajma, 500g",100,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Tata-Sampann-Rajma-500g/dp/B077X8CS14/ref=sr_1_17_f3_0g_fs?dib=eyJ2IjoiMSJ9.BLSin4ub25IcFilZkdMeY4_UsCr68pdhAxrhHDUPxSKoB36X29QR-LsoXKF7zGw8sNmuEJIjmCaSAxnS2Mr0WDE8AKzC6KE6yDar4nIWB53mqeUgDB_yuat2cjrUAQ3WXbTe2zWiPcDrRh3SrH6YRndALs_gJTHjChIg2bkhce4FyNUNh1nNYWZZZ_N5L49tZqVUtR2sQJTtlWMKchxNOJRDeZDLvKWnfprjVgbINm8uXeLTTcJiBhAT4jv_f2ZgqexWZXvIuN6NtLfppAxyNgZ3HwJiAN7fcLP5l96Fem0.Crkhz7ltzuWcHWU3N5nmHHoj9f3lPDfZefcrrDfifTI&dib_tag=se&qid=1751279841&s=grocery&sr=1-17
"Vedaka Popular Toor Dal, 1kg",153,"FREE delivery Fri, 4 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/Amazon-Brand-Vedaka-Popular-Toor/dp/B07BL6K3S1/ref=sr_1_18_mod_primary_new?dib=eyJ2IjoiMSJ9.BLSin4ub25IcFilZkdMeY4_UsCr68pdhAxrhHDUPxSKoB36X29QR-LsoXKF7zGw8sNmuEJIjmCaSAxnS2Mr0WDE8AKzC6KE6yDar4nIWB53mqeUgDB_yuat2cjrUAQ3WXbTe2zWiPcDrRh3SrH6YRndALs_gJTHjChIg2bkhce4FyNUNh1nNYWZZZ_N5L49tZqVUtR2sQJTtlWMKchxNOJRDeZDLvKWnfprjVgbINm8uXeLTTcJiBhAT4jv_f2ZgqexWZXvIuN6NtLfppAxyNgZ3HwJiAN7fcLP5l96Fem0.Crkhz7ltzuWcHWU3N5nmHHoj9f3lPDfZefcrrDfifTI&dib_tag=se&qid=1751279841&s=grocery&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-18
"Aashirvaad Superior MP Atta, 1kg, 100% Whole Wheat Flour, 0% Maida",66,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Aashirvaad-Superior-MP-Atta-1kg/dp/B006FGJ30G/ref=sr_1_19_f3_0g_fs?dib=eyJ2IjoiMSJ9.BLSin4ub25IcFilZkdMeY4_UsCr68pdhAxrhHDUPxSKoB36X29QR-LsoXKF7zGw8sNmuEJIjmCaSAxnS2Mr0WDE8AKzC6KE6yDar4nIWB53mqeUgDB_yuat2cjrUAQ3WXbTe2zWiPcDrRh3SrH6YRndALs_gJTHjChIg2bkhce4FyNUNh1nNYWZZZ_N5L49tZqVUtR2sQJTtlWMKchxNOJRDeZDLvKWnfprjVgbINm8uXeLTTcJiBhAT4jv_f2ZgqexWZXvIuN6NtLfppAxyNgZ3HwJiAN7fcLP5l96Fem0.Crkhz7ltzuWcHWU3N5nmHHoj9f3lPDfZefcrrDfifTI&dib_tag=se&qid=1751279841&s=grocery&sr=1-19
"Tata Sampann 100% Chana Dal Fine Besan, Gram Flour, 500g",60,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Tata-Sampann-Besan-500g/dp/B0752S522F/ref=sr_1_20_f3_0g_fs?dib=eyJ2IjoiMSJ9.BLSin4ub25IcFilZkdMeY4_UsCr68pdhAxrhHDUPxSKoB36X29QR-LsoXKF7zGw8sNmuEJIjmCaSAxnS2Mr0WDE8AKzC6KE6yDar4nIWB53mqeUgDB_yuat2cjrUAQ3WXbTe2zWiPcDrRh3SrH6YRndALs_gJTHjChIg2bkhce4FyNUNh1nNYWZZZ_N5L49tZqVUtR2sQJTtlWMKchxNOJRDeZDLvKWnfprjVgbINm8uXeLTTcJiBhAT4jv_f2ZgqexWZXvIuN6NtLfppAxyNgZ3HwJiAN7fcLP5l96Fem0.Crkhz7ltzuWcHWU3N5nmHHoj9f3lPDfZefcrrDfifTI&dib_tag=se&qid=1751279841&s=grocery&sr=1-20
"Vedaka Popular Moong Dal, 1kg",145,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Amazon-Brand-Vedaka-Popular-Moong/dp/B07BL71R71/ref=sr_1_21_f3_0g_fs_mod_primary_alm?dib=eyJ2IjoiMSJ9.BLSin4ub25IcFilZkdMeY4_UsCr68pdhAxrhHDUPxSKoB36X29QR-LsoXKF7zGw8sNmuEJIjmCaSAxnS2Mr0WDE8AKzC6KE6yDar4nIWB53mqeUgDB_yuat2cjrUAQ3WXbTe2zWiPcDrRh3SrH6YRndALs_gJTHjChIg2bkhce4FyNUNh1nNYWZZZ_N5L49tZqVUtR2sQJTtlWMKchxNOJRDeZDLvKWnfprjVgbINm8uXeLTTcJiBhAT4jv_f2ZgqexWZXvIuN6NtLfppAxyNgZ3HwJiAN7fcLP5l96Fem0.Crkhz7ltzuWcHWU3N5nmHHoj9f3lPDfZefcrrDfifTI&dib_tag=se&qid=1751279841&rdc=1&s=grocery&sbo=m6DjfpMzMLDmL8pSMKX8hw%3D%3D&sr=1-21
"Tata Sampann Chana Dal, 500g",63,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Tata-Sampann-Chana-Dal-500g/dp/B077X8G5DK/ref=sr_1_22_f3_0g_fs_mod_primary_alm?dib=eyJ2IjoiMSJ9.BLSin4ub25IcFilZkdMeY4_UsCr68pdhAxrhHDUPxSKoB36X29QR-LsoXKF7zGw8sNmuEJIjmCaSAxnS2Mr0WDE8AKzC6KE6yDar4nIWB53mqeUgDB_yuat2cjrUAQ3WXbTe2zWiPcDrRh3SrH6YRndALs_gJTHjChIg2bkhce4FyNUNh1nNYWZZZ_N5L49tZqVUtR2sQJTtlWMKchxNOJRDeZDLvKWnfprjVgbINm8uXeLTTcJiBhAT4jv_f2ZgqexWZXvIuN6NtLfppAxyNgZ3HwJiAN7fcLP5l96Fem0.Crkhz7ltzuWcHWU3N5nmHHoj9f3lPDfZefcrrDfifTI&dib_tag=se&qid=1751279841&s=grocery&sbo=m6DjfpMzMLDmL8pSMKX8hw%3D%3D&sr=1-22
"Tata Sampann Unpolished Kabuli Chana (Big Size), 500g",102,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Tata-Sampann-Kabuli-500g/dp/B07DCPTP6R/ref=sr_1_23_f3_0g_fs_mod_primary_alm?dib=eyJ2IjoiMSJ9.BLSin4ub25IcFilZkdMeY4_UsCr68pdhAxrhHDUPxSKoB36X29QR-LsoXKF7zGw8sNmuEJIjmCaSAxnS2Mr0WDE8AKzC6KE6yDar4nIWB53mqeUgDB_yuat2cjrUAQ3WXbTe2zWiPcDrRh3SrH6YRndALs_gJTHjChIg2bkhce4FyNUNh1nNYWZZZ_N5L49tZqVUtR2sQJTtlWMKchxNOJRDeZDLvKWnfprjVgbINm8uXeLTTcJiBhAT4jv_f2ZgqexWZXvIuN6NtLfppAxyNgZ3HwJiAN7fcLP5l96Fem0.Crkhz7ltzuWcHWU3N5nmHHoj9f3lPDfZefcrrDfifTI&dib_tag=se&qid=1751279841&s=grocery&sbo=m6DjfpMzMLDmL8pSMKX8hw%3D%3D&sr=1-23
"Fortune Chakki Fresh Atta, 10 kg, 100% Atta 0% Maida",471,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Fortune-Chakki-Fresh-Atta-10kg/dp/B07DCPKZHZ/ref=sr_1_24_f3_0g_fs?dib=eyJ2IjoiMSJ9.BLSin4ub25IcFilZkdMeY4_UsCr68pdhAxrhHDUPxSKoB36X29QR-LsoXKF7zGw8sNmuEJIjmCaSAxnS2Mr0WDE8AKzC6KE6yDar4nIWB53mqeUgDB_yuat2cjrUAQ3WXbTe2zWiPcDrRh3SrH6YRndALs_gJTHjChIg2bkhce4FyNUNh1nNYWZZZ_N5L49tZqVUtR2sQJTtlWMKchxNOJRDeZDLvKWnfprjVgbINm8uXeLTTcJiBhAT4jv_f2ZgqexWZXvIuN6NtLfppAxyNgZ3HwJiAN7fcLP5l96Fem0.Crkhz7ltzuWcHWU3N5nmHHoj9f3lPDfZefcrrDfifTI&dib_tag=se&qid=1751279841&s=grocery&sr=1-24
Sponsored,749,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0NDg2NDUxNjM0MDE0NTIxOjE3NTEyNzk4NDE6c3BfYnRmX2Jyb3dzZTozMDA1Njc5MzEwODU1MzI6OjA6Og&url=%2FFortune-Special-Biryani-Basmati-Rice%2Fdp%2FB00W5CFUY2%2Fref%3Dsr_1_25_f3_0g_fs_sspa%3Fdib%3DeyJ2IjoiMSJ9.BLSin4ub25IcFilZkdMeY4_UsCr68pdhAxrhHDUPxSKoB36X29QR-LsoXKF7zGw8sNmuEJIjmCaSAxnS2Mr0WDE8AKzC6KE6yDar4nIWB53mqeUgDB_yuat2cjrUAQ3WXbTe2zWiPcDrRh3SrH6YRndALs_gJTHjChIg2bkhce4FyNUNh1nNYWZZZ_N5L49tZqVUtR2sQJTtlWMKchxNOJRDeZDLvKWnfprjVgbINm8uXeLTTcJiBhAT4jv_f2ZgqexWZXvIuN6NtLfppAxyNgZ3HwJiAN7fcLP5l96Fem0.Crkhz7ltzuWcHWU3N5nmHHoj9f3lPDfZefcrrDfifTI%26dib_tag%3Dse%26qid%3D1751279841%26s%3Dgrocery%26sr%3D1-25-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1&cr=DUB
