name,price,delivery_time,product_url
,,,https://www.amazon.in/Del-Monte-Penne-1kg/dp/B074N8BRKX/ref=sr_1_11_mod_primary_new?dib=eyJ2IjoiMSJ9.LTOT_GkT3BP6cjUCta2rhQoljbl39zXYnfWG1AC5M9WWRRCJAw6cduXRQiH5AldMM9Sh2OL5PrBWYCbmQ8cVGTS5ZrKPFJuigrJHxGYFV4VFpmG6lxjM4ObeBi1g5VzZyaeeH2GdSStOHwrOlgsGo9sqdh133bVSpdkMgqhjM3gC-LKyrNXNFPL4wGEqtb6iffIGgg3ePnosVOZgYreVplN6Q0iSlokM5q0UFPGNoUYf05bNX42AabgIU-m9eZwjowKUmuT16-z199lkqeEc440mFOyhVmoXduxruUbgRiI.XEzhprsSallRr0v0q2OcEJCgQKa9ir36OUrVMzsUE4Q&dib_tag=se&qid=1751277326&s=grocery&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-11&srs=27350455031
,,,https://www.amazon.in/Disano-Pastalicious-Durum-Wheat-Fusilli/dp/B08HSTJD4L/ref=sr_1_12?dib=eyJ2IjoiMSJ9.LTOT_GkT3BP6cjUCta2rhQoljbl39zXYnfWG1AC5M9WWRRCJAw6cduXRQiH5AldMM9Sh2OL5PrBWYCbmQ8cVGTS5ZrKPFJuigrJHxGYFV4VFpmG6lxjM4ObeBi1g5VzZyaeeH2GdSStOHwrOlgsGo9sqdh133bVSpdkMgqhjM3gC-LKyrNXNFPL4wGEqtb6iffIGgg3ePnosVOZgYreVplN6Q0iSlokM5q0UFPGNoUYf05bNX42AabgIU-m9eZwjowKUmuT16-z199lkqeEc440mFOyhVmoXduxruUbgRiI.XEzhprsSallRr0v0q2OcEJCgQKa9ir36OUrVMzsUE4Q&dib_tag=se&qid=1751277326&s=grocery&sr=1-12&srs=27350455031
,,,https://www.amazon.in/Del-Monte-Elbow-1kg/dp/B078NX5RRD/ref=sr_1_13?dib=eyJ2IjoiMSJ9.LTOT_GkT3BP6cjUCta2rhQoljbl39zXYnfWG1AC5M9WWRRCJAw6cduXRQiH5AldMM9Sh2OL5PrBWYCbmQ8cVGTS5ZrKPFJuigrJHxGYFV4VFpmG6lxjM4ObeBi1g5VzZyaeeH2GdSStOHwrOlgsGo9sqdh133bVSpdkMgqhjM3gC-LKyrNXNFPL4wGEqtb6iffIGgg3ePnosVOZgYreVplN6Q0iSlokM5q0UFPGNoUYf05bNX42AabgIU-m9eZwjowKUmuT16-z199lkqeEc440mFOyhVmoXduxruUbgRiI.XEzhprsSallRr0v0q2OcEJCgQKa9ir36OUrVMzsUE4Q&dib_tag=se&qid=1751277326&s=grocery&sr=1-13&srs=27350455031
,,,https://www.amazon.in/Del-Monte-Penne-Pasta-500g/dp/B079H96X4Y/ref=sr_1_14_f3_0g_fs_mod_primary_alm?dib=eyJ2IjoiMSJ9.LTOT_GkT3BP6cjUCta2rhQoljbl39zXYnfWG1AC5M9WWRRCJAw6cduXRQiH5AldMM9Sh2OL5PrBWYCbmQ8cVGTS5ZrKPFJuigrJHxGYFV4VFpmG6lxjM4ObeBi1g5VzZyaeeH2GdSStOHwrOlgsGo9sqdh133bVSpdkMgqhjM3gC-LKyrNXNFPL4wGEqtb6iffIGgg3ePnosVOZgYreVplN6Q0iSlokM5q0UFPGNoUYf05bNX42AabgIU-m9eZwjowKUmuT16-z199lkqeEc440mFOyhVmoXduxruUbgRiI.XEzhprsSallRr0v0q2OcEJCgQKa9ir36OUrVMzsUE4Q&dib_tag=se&qid=1751277326&s=grocery&sbo=m6DjfpMzMLDmL8pSMKX8hw%3D%3D&sr=1-14&srs=27350455031
,,,https://www.amazon.in/MasterChow-Healthy-Noodles-Preservatives-Restaurant/dp/B091MY6HPS/ref=sr_1_15_mod_primary_new?dib=eyJ2IjoiMSJ9.LTOT_GkT3BP6cjUCta2rhQoljbl39zXYnfWG1AC5M9WWRRCJAw6cduXRQiH5AldMM9Sh2OL5PrBWYCbmQ8cVGTS5ZrKPFJuigrJHxGYFV4VFpmG6lxjM4ObeBi1g5VzZyaeeH2GdSStOHwrOlgsGo9sqdh133bVSpdkMgqhjM3gC-LKyrNXNFPL4wGEqtb6iffIGgg3ePnosVOZgYreVplN6Q0iSlokM5q0UFPGNoUYf05bNX42AabgIU-m9eZwjowKUmuT16-z199lkqeEc440mFOyhVmoXduxruUbgRiI.XEzhprsSallRr0v0q2OcEJCgQKa9ir36OUrVMzsUE4Q&dib_tag=se&qid=1751277326&s=grocery&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-15&srs=27350455031
,,,https://www.amazon.in/Maggi-Nutri-Licious-Atta-Masala-Noodles/dp/B07WRQ77X4/ref=sr_1_16_f3_0g_fs?dib=eyJ2IjoiMSJ9.LTOT_GkT3BP6cjUCta2rhQoljbl39zXYnfWG1AC5M9WWRRCJAw6cduXRQiH5AldMM9Sh2OL5PrBWYCbmQ8cVGTS5ZrKPFJuigrJHxGYFV4VFpmG6lxjM4ObeBi1g5VzZyaeeH2GdSStOHwrOlgsGo9sqdh133bVSpdkMgqhjM3gC-LKyrNXNFPL4wGEqtb6iffIGgg3ePnosVOZgYreVplN6Q0iSlokM5q0UFPGNoUYf05bNX42AabgIU-m9eZwjowKUmuT16-z199lkqeEc440mFOyhVmoXduxruUbgRiI.XEzhprsSallRr0v0q2OcEJCgQKa9ir36OUrVMzsUE4Q&dib_tag=se&qid=1751277326&s=grocery&sr=1-16&srs=27350455031
,,,https://www.amazon.in/MAGGI-Instant-Cuppa-Noodles-Masala/dp/B09C41HKTF/ref=sr_1_17_f3_0g_fs?dib=eyJ2IjoiMSJ9.LTOT_GkT3BP6cjUCta2rhQoljbl39zXYnfWG1AC5M9WWRRCJAw6cduXRQiH5AldMM9Sh2OL5PrBWYCbmQ8cVGTS5ZrKPFJuigrJHxGYFV4VFpmG6lxjM4ObeBi1g5VzZyaeeH2GdSStOHwrOlgsGo9sqdh133bVSpdkMgqhjM3gC-LKyrNXNFPL4wGEqtb6iffIGgg3ePnosVOZgYreVplN6Q0iSlokM5q0UFPGNoUYf05bNX42AabgIU-m9eZwjowKUmuT16-z199lkqeEc440mFOyhVmoXduxruUbgRiI.XEzhprsSallRr0v0q2OcEJCgQKa9ir36OUrVMzsUE4Q&dib_tag=se&qid=1751277326&s=grocery&sr=1-17&srs=27350455031
,,,https://www.amazon.in/Delicious-Italian-Instant-Quality-Ingredients/dp/B00FSAY1IE/ref=sr_1_18_f3_0g_fs?dib=eyJ2IjoiMSJ9.LTOT_GkT3BP6cjUCta2rhQoljbl39zXYnfWG1AC5M9WWRRCJAw6cduXRQiH5AldMM9Sh2OL5PrBWYCbmQ8cVGTS5ZrKPFJuigrJHxGYFV4VFpmG6lxjM4ObeBi1g5VzZyaeeH2GdSStOHwrOlgsGo9sqdh133bVSpdkMgqhjM3gC-LKyrNXNFPL4wGEqtb6iffIGgg3ePnosVOZgYreVplN6Q0iSlokM5q0UFPGNoUYf05bNX42AabgIU-m9eZwjowKUmuT16-z199lkqeEc440mFOyhVmoXduxruUbgRiI.XEzhprsSallRr0v0q2OcEJCgQKa9ir36OUrVMzsUE4Q&dib_tag=se&qid=1751277326&s=grocery&sr=1-18&srs=27350455031
,,,https://www.amazon.in/Borges-Spaghetti-Durum-wheat-Pasta/dp/B00M91Q2EQ/ref=sr_1_19?dib=eyJ2IjoiMSJ9.LTOT_GkT3BP6cjUCta2rhQoljbl39zXYnfWG1AC5M9WWRRCJAw6cduXRQiH5AldMM9Sh2OL5PrBWYCbmQ8cVGTS5ZrKPFJuigrJHxGYFV4VFpmG6lxjM4ObeBi1g5VzZyaeeH2GdSStOHwrOlgsGo9sqdh133bVSpdkMgqhjM3gC-LKyrNXNFPL4wGEqtb6iffIGgg3ePnosVOZgYreVplN6Q0iSlokM5q0UFPGNoUYf05bNX42AabgIU-m9eZwjowKUmuT16-z199lkqeEc440mFOyhVmoXduxruUbgRiI.XEzhprsSallRr0v0q2OcEJCgQKa9ir36OUrVMzsUE4Q&dib_tag=se&qid=1751277326&s=grocery&sr=1-19&srs=27350455031
,,,https://www.amazon.in/Slurrp-Farm-Millet-Noodles-Foxtail/dp/B09GRSWM71/ref=sr_1_20_mod_primary_new?dib=eyJ2IjoiMSJ9.LTOT_GkT3BP6cjUCta2rhQoljbl39zXYnfWG1AC5M9WWRRCJAw6cduXRQiH5AldMM9Sh2OL5PrBWYCbmQ8cVGTS5ZrKPFJuigrJHxGYFV4VFpmG6lxjM4ObeBi1g5VzZyaeeH2GdSStOHwrOlgsGo9sqdh133bVSpdkMgqhjM3gC-LKyrNXNFPL4wGEqtb6iffIGgg3ePnosVOZgYreVplN6Q0iSlokM5q0UFPGNoUYf05bNX42AabgIU-m9eZwjowKUmuT16-z199lkqeEc440mFOyhVmoXduxruUbgRiI.XEzhprsSallRr0v0q2OcEJCgQKa9ir36OUrVMzsUE4Q&dib_tag=se&qid=1751277326&rdc=1&s=grocery&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-20&srs=27350455031
,,,https://www.amazon.in/Borges-Penne-Rigate-Durum-Wheat/dp/B00M91Q5FC/ref=sr_1_21_f3_0g_fs_mod_primary_alm?dib=eyJ2IjoiMSJ9.LTOT_GkT3BP6cjUCta2rhQoljbl39zXYnfWG1AC5M9WWRRCJAw6cduXRQiH5AldMM9Sh2OL5PrBWYCbmQ8cVGTS5ZrKPFJuigrJHxGYFV4VFpmG6lxjM4ObeBi1g5VzZyaeeH2GdSStOHwrOlgsGo9sqdh133bVSpdkMgqhjM3gC-LKyrNXNFPL4wGEqtb6iffIGgg3ePnosVOZgYreVplN6Q0iSlokM5q0UFPGNoUYf05bNX42AabgIU-m9eZwjowKUmuT16-z199lkqeEc440mFOyhVmoXduxruUbgRiI.XEzhprsSallRr0v0q2OcEJCgQKa9ir36OUrVMzsUE4Q&dib_tag=se&qid=1751277326&s=grocery&sbo=m6DjfpMzMLDmL8pSMKX8hw%3D%3D&sr=1-21&srs=27350455031
,,,https://www.amazon.in/Sunfeast-Yippee-Magic-Masala-Noodles/dp/B08YLCL3WL/ref=sr_1_22_f3_0g_fs?dib=eyJ2IjoiMSJ9.LTOT_GkT3BP6cjUCta2rhQoljbl39zXYnfWG1AC5M9WWRRCJAw6cduXRQiH5AldMM9Sh2OL5PrBWYCbmQ8cVGTS5ZrKPFJuigrJHxGYFV4VFpmG6lxjM4ObeBi1g5VzZyaeeH2GdSStOHwrOlgsGo9sqdh133bVSpdkMgqhjM3gC-LKyrNXNFPL4wGEqtb6iffIGgg3ePnosVOZgYreVplN6Q0iSlokM5q0UFPGNoUYf05bNX42AabgIU-m9eZwjowKUmuT16-z199lkqeEc440mFOyhVmoXduxruUbgRiI.XEzhprsSallRr0v0q2OcEJCgQKa9ir36OUrVMzsUE4Q&dib_tag=se&qid=1751277326&s=grocery&sr=1-22&srs=27350455031
,,,https://www.amazon.in/Maggi-Minute-Chicken-Noodles-284g/dp/B01FRZ3GGC/ref=sr_1_23_f3_0g_fs?dib=eyJ2IjoiMSJ9.LTOT_GkT3BP6cjUCta2rhQoljbl39zXYnfWG1AC5M9WWRRCJAw6cduXRQiH5AldMM9Sh2OL5PrBWYCbmQ8cVGTS5ZrKPFJuigrJHxGYFV4VFpmG6lxjM4ObeBi1g5VzZyaeeH2GdSStOHwrOlgsGo9sqdh133bVSpdkMgqhjM3gC-LKyrNXNFPL4wGEqtb6iffIGgg3ePnosVOZgYreVplN6Q0iSlokM5q0UFPGNoUYf05bNX42AabgIU-m9eZwjowKUmuT16-z199lkqeEc440mFOyhVmoXduxruUbgRiI.XEzhprsSallRr0v0q2OcEJCgQKa9ir36OUrVMzsUE4Q&dib_tag=se&qid=1751277326&s=grocery&sr=1-23&srs=27350455031
,,,https://www.amazon.in/Sunfeast-Pasta-Treat-Masala-70g/dp/B00TX944XI/ref=sr_1_24_f3_0g_fs?dib=eyJ2IjoiMSJ9.LTOT_GkT3BP6cjUCta2rhQoljbl39zXYnfWG1AC5M9WWRRCJAw6cduXRQiH5AldMM9Sh2OL5PrBWYCbmQ8cVGTS5ZrKPFJuigrJHxGYFV4VFpmG6lxjM4ObeBi1g5VzZyaeeH2GdSStOHwrOlgsGo9sqdh133bVSpdkMgqhjM3gC-LKyrNXNFPL4wGEqtb6iffIGgg3ePnosVOZgYreVplN6Q0iSlokM5q0UFPGNoUYf05bNX42AabgIU-m9eZwjowKUmuT16-z199lkqeEc440mFOyhVmoXduxruUbgRiI.XEzhprsSallRr0v0q2OcEJCgQKa9ir36OUrVMzsUE4Q&dib_tag=se&qid=1751277326&s=grocery&sr=1-24&srs=27350455031
"SLURRP FARM Preservative Free Vermicelli, Semiya No Maida, No White Rice, Foxtail/Little Millet Vermicelli, 180 grams Each (Pack Of 2)",₹278,"FREE delivery Fri, 4 Jul on first order",https://www.amazon.in/Slurrp-Farm-Millet-Vermicelli-Semiya/dp/B09GRQK8HK/ref=sr_1_25?dib=eyJ2IjoiMSJ9.7RvY24-XQq74CDReIZXK6aw6tMkyhw5ZDPBp36pxjLz5wVwpgvPI9uOCYLUFSLAJ6CoOVCiQq5e4LmIDIsua1COMqz8nwOLUu4tCEymStXUdjHFCFJU28DuBDnjt9manSjMj5kPPx2RzFJNLbNxf4roQSRcEU_Perh257nTjLDRXG8n51y7i7jjx5HbOcfbPyowvIV8Q6rs4S-kCfE9fOqlG0lUYwNzpzvx0IPNbjWW0MZYftl0Acl34BNhLw2JhG0lGA5xd7ow6do70Rcd3NUDl0sqyjZf_b_R4YmL2qB4.30wCvYWvEEyXAmYsWpjhZci4U_pjUTrGpBk-p2Zmai8&dib_tag=se&qid=1751277340&rdc=1&refresh=1&s=grocery&sr=1-25&srs=27350455031&xpid=iqn3TkYK8oHU8
Manna Vermicelli 500 grams|Rice Sevai|Seviyan|Vegetarian Semiya,₹145,"FREE delivery Fri, 4 Jul on first order",https://www.amazon.in/Manna-Vermicelli-Sevai-Seviyan-Semiya/dp/B09TXLKZXJ/ref=sr_1_26?dib=eyJ2IjoiMSJ9.7RvY24-XQq74CDReIZXK6aw6tMkyhw5ZDPBp36pxjLz5wVwpgvPI9uOCYLUFSLAJ6CoOVCiQq5e4LmIDIsua1COMqz8nwOLUu4tCEymStXUdjHFCFJU28DuBDnjt9manSjMj5kPPx2RzFJNLbNxf4roQSRcEU_Perh257nTjLDRXG8n51y7i7jjx5HbOcfbPyowvIV8Q6rs4S-kCfE9fOqlG0lUYwNzpzvx0IPNbjWW0MZYftl0Acl34BNhLw2JhG0lGA5xd7ow6do70Rcd3NUDl0sqyjZf_b_R4YmL2qB4.30wCvYWvEEyXAmYsWpjhZci4U_pjUTrGpBk-p2Zmai8&dib_tag=se&qid=1751277340&refresh=1&s=grocery&sr=1-26&srs=27350455031&xpid=iqn3TkYK8oHU8
"Knorr Soupy Noodles, Mast Masala, (Pack of 4), 280 grams",₹84,"Delivery Sat, 12 Jul",https://www.amazon.in/Knorr-Soupy-Noodles-Mast-Masala/dp/B00T7GEAJU/ref=sr_1_27?dib=eyJ2IjoiMSJ9.7RvY24-XQq74CDReIZXK6aw6tMkyhw5ZDPBp36pxjLz5wVwpgvPI9uOCYLUFSLAJ6CoOVCiQq5e4LmIDIsua1COMqz8nwOLUu4tCEymStXUdjHFCFJU28DuBDnjt9manSjMj5kPPx2RzFJNLbNxf4roQSRcEU_Perh257nTjLDRXG8n51y7i7jjx5HbOcfbPyowvIV8Q6rs4S-kCfE9fOqlG0lUYwNzpzvx0IPNbjWW0MZYftl0Acl34BNhLw2JhG0lGA5xd7ow6do70Rcd3NUDl0sqyjZf_b_R4YmL2qB4.30wCvYWvEEyXAmYsWpjhZci4U_pjUTrGpBk-p2Zmai8&dib_tag=se&qid=1751277340&refresh=1&s=grocery&sr=1-27&srs=27350455031&xpid=iqn3TkYK8oHU8
"Keya Penne Pasta 1kg, 100% Durum Wheat Pasta | Vegetarian | No MSG | Low in Calories | No Trans Fats | Healthy | Cooked in 10 Minutes",₹135,"FREE delivery Fri, 4 Jul on first order",https://www.amazon.in/Vegetarian-Calories-Healthy-Cooked-Minutes/dp/B0B7NKDVV4/ref=sr_1_28?dib=eyJ2IjoiMSJ9.7RvY24-XQq74CDReIZXK6aw6tMkyhw5ZDPBp36pxjLz5wVwpgvPI9uOCYLUFSLAJ6CoOVCiQq5e4LmIDIsua1COMqz8nwOLUu4tCEymStXUdjHFCFJU28DuBDnjt9manSjMj5kPPx2RzFJNLbNxf4roQSRcEU_Perh257nTjLDRXG8n51y7i7jjx5HbOcfbPyowvIV8Q6rs4S-kCfE9fOqlG0lUYwNzpzvx0IPNbjWW0MZYftl0Acl34BNhLw2JhG0lGA5xd7ow6do70Rcd3NUDl0sqyjZf_b_R4YmL2qB4.30wCvYWvEEyXAmYsWpjhZci4U_pjUTrGpBk-p2Zmai8&dib_tag=se&qid=1751277340&refresh=1&s=grocery&sr=1-28&srs=27350455031&xpid=iqn3TkYK8oHU8
